transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_9687814,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-09-28,British Columbia
TXN_7002925,refresher,2.0,5.0,10.0,Cash,,2023-05-02,Newfoundland
TXN_7668262,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-27,British Columbia
TXN_8322624,refresher,3.0,5.0,15.0,,In-store,,Saskatchewan
TXN_9390285,Coffee,1.0,3.5,3.5,,Takeaway,2023-05-11,Newfoundland
TXN_7321503,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-15,British Columbia
TXN_7075658,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-10-21,Manitoba
TXN_3811286,salad,5.0,9.0,45.0,Credit Card,Takeaway,2023-10-04,Manitoba
TXN_3573981,salad,4.0,9.0,36.0,Credit Card,In-store,2023-11-10,Newfoundland
TXN_5358404,Sandwich,5.0,8.0,40.0,Cash,In-store,2023-08-24,British Columbia
TXN_6486109,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-02-28,British Columbia
TXN_9297177,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-07,Newfoundland
TXN_7630300,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-09,British Columbia
TXN_4023020,tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-20,British Columbia
TXN_2950053,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-09-01,Saskatchewan
TXN_7999686,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-15,British Columbia
TXN_6567119,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-06-16,Manitoba
TXN_7290247,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-30,Newfoundland
TXN_8998040,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-12-12,Manitoba
TXN_3380759,tea,2.0,3.0,6.0,Cash,In-store,2023-12-06,Manitoba
TXN_9258216,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-21,British Columbia
TXN_7815208,cookie,1.0,2.5,2.5,Digital Wallet,In-store,,Newfoundland
TXN_7971324,tea,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-02,Saskatchewan
TXN_8454386,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-23,British Columbia
TXN_3931766,salad,2.0,9.0,18.0,Cash,In-store,2023-11-06,British Columbia
TXN_9245780,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-27,Newfoundland
TXN_7394986,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-28,Manitoba
TXN_8428537,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-03,Manitoba
TXN_2204968,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-07-27,Manitoba
TXN_9005253,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-22,British Columbia
TXN_9500426,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-02-10,British Columbia
TXN_5218291,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-10-28,Newfoundland
TXN_9232871,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-11-23,Manitoba
TXN_5137655,Coffee,4.0,3.5,14.0,,,2023-05-09,Manitoba
TXN_8266509,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-03-22,British Columbia
TXN_6678690,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-16,British Columbia
TXN_6235589,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-11-24,British Columbia
TXN_6264127,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-02-02,
TXN_9358048,refresher,1.0,5.0,5.0,Cash,Takeaway,2023-08-15,Manitoba
TXN_3151562,tea,3.0,3.0,9.0,Credit Card,In-store,2023-08-06,British Columbia
TXN_3590618,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-25,Newfoundland
TXN_8193261,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-07-26,Manitoba
TXN_2289497,Sandwich,4.0,8.0,32.0,Cash,In-store,2023-06-28,Newfoundland
TXN_1248168,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,British Columbia
TXN_8963295,Coffee,3.0,3.5,10.5,Cash,In-store,2023-06-20,British Columbia
TXN_5751734,tea,1.0,3.0,3.0,Cash,Takeaway,2023-01-13,Saskatchewan
TXN_4132394,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-06,British Columbia
TXN_4982991,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-02-14,British Columbia
TXN_1837374,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-18,British Columbia
TXN_4663825,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-14,British Columbia
TXN_9671923,Donut,1.0,2.0,2.0,Credit Card,,2023-07-09,Manitoba
TXN_6345379,tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-10,Saskatchewan
TXN_8586689,refresher,2.0,5.0,10.0,Cash,In-store,2023-04-26,British Columbia
TXN_4743432,refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-16,British Columbia
TXN_9299675,Sandwich,3.0,8.0,24.0,Digital Wallet,,2023-05-17,Newfoundland
TXN_4754173,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-08-13,British Columbia
TXN_6626622,refresher,2.0,5.0,10.0,Cash,In-store,2023-06-21,Saskatchewan
TXN_8994578,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-06,Newfoundland
TXN_2573241,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-29,British Columbia
TXN_2616859,refresher,2.0,5.0,10.0,Cash,In-store,2023-02-21,British Columbia
TXN_5160311,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-23,Newfoundland
TXN_7857240,Coffee,1.0,3.5,3.5,Credit Card,In-store,,British Columbia
TXN_5971356,sandwhich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-02,British Columbia
TXN_7197961,Coffee,4.0,3.5,14.0,Cash,Takeaway,2023-02-23,Manitoba
TXN_6076612,tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-06,British Columbia
TXN_8840502,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-21,Newfoundland
TXN_9895486,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-17,British Columbia
TXN_3493044,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-20,Manitoba
TXN_5866528,refresher,1.0,5.0,5.0,Cash,Takeaway,2023-07-03,Manitoba
TXN_8233147,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-21,Manitoba
TXN_6185896,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-07-17,Manitoba
TXN_4204740,Coffee,1.0,3.5,3.5,Credit Card,,2023-07-20,
TXN_1839747,Donut,2.0,2.0,4.0,Cash,,2023-11-22,Newfoundland
TXN_1942500,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-12-12,
TXN_9634493,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-18,Saskatchewan
TXN_2776963,Coffee,3.0,3.5,10.5,Cash,In-store,2023-05-08,British Columbia
TXN_7900440,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-26,Manitoba
TXN_3765855,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-05-31,British Columbia
TXN_8492365,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-25,Saskatchewan
TXN_3396634,tea,3.0,3.0,9.0,,In-store,2023-09-09,British Columbia
TXN_6901502,tea,3.0,3.0,9.0,Credit Card,In-store,2023-03-01,Saskatchewan
TXN_9358343,Coffee,3.0,3.5,10.5,,In-store,2023-01-09,British Columbia
TXN_2665309,Juice,3.0,4.5,13.5,Cash,In-store,2023-04-26,Newfoundland
TXN_9962527,Coffee,2.0,3.5,7.0,Cash,In-store,2023-04-14,Manitoba
TXN_5219124,tea,1.0,3.0,3.0,,,2023-08-15,Newfoundland
TXN_2621276,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-12-04,Saskatchewan
TXN_1187862,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-06-12,Newfoundland
TXN_7102605,Coffee,1.0,3.5,3.5,Cash,In-store,2023-06-18,Saskatchewan
TXN_2369289,refresher,2.0,5.0,10.0,Cash,In-store,2023-03-09,Saskatchewan
TXN_8401414,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-10-04,British Columbia
TXN_4252727,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-05-08,British Columbia
TXN_7972505,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-22,British Columbia
TXN_7236579,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-10-10,Saskatchewan
TXN_6636734,tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-04,British Columbia
TXN_9096026,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-10-11,Manitoba
TXN_2343928,cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-11-13,British Columbia
TXN_8358107,tea,1.0,3.0,3.0,Cash,In-store,2023-01-04,British Columbia
TXN_5455837,tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-18,British Columbia
TXN_8926326,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-26,British Columbia
TXN_6260282,sandwhich,1.0,8.0,8.0,Credit Card,Takeaway,2023-05-08,British Columbia
TXN_8303272,cookie,1.0,2.5,2.5,Cash,In-store,2023-10-07,
TXN_7565504,Coffee,4.0,3.5,14.0,Digital Wallet,In-store,2023-12-08,British Columbia
TXN_6509641,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-10-26,Newfoundland
TXN_9246141,tea,3.0,3.0,9.0,Cash,In-store,2023-02-08,Newfoundland
TXN_4018282,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-09-04,British Columbia
TXN_3865220,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-13,British Columbia
TXN_2120648,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-09,British Columbia
TXN_5560706,tea,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-20,Newfoundland
TXN_5176763,,2.0,4.5,9.0,Cash,In-store,2023-05-23,Saskatchewan
TXN_7519821,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-12-08,Saskatchewan
TXN_8130166,refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-05,Newfoundland
TXN_5385028,Coffee,3.0,3.5,10.5,Digital Wallet,,2023-02-27,Newfoundland
TXN_6924215,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-06-29,Newfoundland
TXN_7578726,tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-28,Newfoundland
TXN_4212438,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-04-11,Newfoundland
TXN_3282901,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-02-22,Newfoundland
TXN_6740250,salad,1.0,9.0,9.0,Cash,Takeaway,2023-04-18,Manitoba
TXN_1764868,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-11-07,Newfoundland
TXN_1576243,Sandwich,1.0,8.0,8.0,,,2023-05-04,Saskatchewan
TXN_8485452,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-15,Manitoba
TXN_6988985,tea,5.0,3.0,15.0,Credit Card,In-store,2023-02-27,Manitoba
TXN_2029245,Juice,1.0,4.5,4.5,Credit Card,,2023-08-17,Saskatchewan
TXN_3372487,Juice,4.0,4.5,18.0,Cash,In-store,2023-05-09,Manitoba
TXN_7897261,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Newfoundland
TXN_5624535,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-02-17,British Columbia
TXN_6907107,Donut,2.0,2.0,4.0,Cash,In-store,2023-08-25,Newfoundland
TXN_5651592,Coffee,1.0,3.5,3.5,,In-store,2023-09-29,British Columbia
TXN_6051406,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-07-11,British Columbia
TXN_6891821,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-05,Newfoundland
TXN_6089028,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-17,British Columbia
TXN_2754587,Juice,2.0,4.5,9.0,Cash,In-store,2023-03-27,Newfoundland
TXN_3869649,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-08,British Columbia
TXN_5581077,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-23,Newfoundland
TXN_6830485,Donut,2.0,2.0,4.0,Cash,In-store,2023-12-07,British Columbia
TXN_5390544,tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-16,British Columbia
TXN_8704173,tea,1.0,3.0,3.0,Cash,In-store,2023-04-10,
TXN_4885270,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-08-11,British Columbia
TXN_1115903,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-14,Newfoundland
TXN_9504987,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,,Newfoundland
TXN_3190928,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-06-01,British Columbia
TXN_5460882,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-12,
TXN_3273772,tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-25,British Columbia
TXN_6311265,refresher,2.0,5.0,10.0,Cash,In-store,2023-02-13,British Columbia
TXN_9375989,cookie,4.0,2.5,10.0,Credit Card,In-store,2023-01-12,Manitoba
TXN_6583982,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-09-10,Saskatchewan
TXN_2973135,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-03-31,Newfoundland
TXN_7220842,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-03-31,British Columbia
TXN_6822557,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-04-25,British Columbia
TXN_3059138,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-04-24,
TXN_9293779,Donut,4.0,2.0,8.0,Credit Card,,2023-09-06,British Columbia
TXN_8350526,Coffee,3.0,3.5,10.5,Cash,In-store,2023-07-11,
TXN_8265951,doughnut,1.0,2.0,2.0,Cash,In-store,2023-04-06,Manitoba
TXN_4805229,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-09-25,Newfoundland
TXN_2067508,Donut,2.0,2.0,4.0,Cash,In-store,2023-01-13,Saskatchewan
TXN_7248388,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-21,Manitoba
