transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_9687814,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-09-28,British Columbia,7.0,0.0
TXN_7002925,Refresher,2.0,5.0,10.0,Cash,,2023-05-02,Newfoundland,10.0,0.0
TXN_7668262,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-27,British Columbia,2.0,0.0
TXN_8322624,Refresher,3.0,5.0,15.0,,In-store,,Saskatchewan,15.0,0.0
TXN_9390285,Coffee,1.0,3.5,3.5,,Takeaway,2023-05-11,Newfoundland,3.5,0.0
TXN_7321503,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-15,British Columbia,3.0,0.0
TXN_7075658,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-10-21,Manitoba,14.0,0.0
TXN_3811286,Salad,5.0,9.0,45.0,Credit Card,Takeaway,2023-10-04,Manitoba,45.0,0.0
TXN_3573981,Salad,4.0,9.0,36.0,Credit Card,In-store,2023-11-10,Newfoundland,36.0,0.0
TXN_5358404,Sandwich,5.0,8.0,40.0,Cash,In-store,2023-08-24,British Columbia,40.0,0.0
TXN_6486109,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-02-28,British Columbia,10.5,0.0
TXN_9297177,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-07,Newfoundland,7.0,0.0
TXN_7630300,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-09,British Columbia,2.5,0.0
TXN_4023020,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-20,British Columbia,12.0,0.0
TXN_2950053,Cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-09-01,Saskatchewan,7.5,0.0
TXN_7999686,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-15,British Columbia,3.0,0.0
TXN_6567119,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-06-16,Manitoba,4.0,0.0
TXN_7290247,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-30,Newfoundland,3.5,0.0
TXN_8998040,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-12-12,Manitoba,8.0,0.0
TXN_3380759,Tea,2.0,3.0,6.0,Cash,In-store,2023-12-06,Manitoba,6.0,0.0
TXN_9258216,Juice,1.0,4.5,4.5,Cash,In-store,2023-09-21,British Columbia,4.5,0.0
TXN_7815208,Cookie,1.0,2.5,2.5,Digital Wallet,In-store,,Newfoundland,2.5,0.0
TXN_7971324,Tea,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-02,Saskatchewan,15.0,0.0
TXN_8454386,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-02-23,British Columbia,7.0,0.0
TXN_3931766,Salad,2.0,9.0,18.0,Cash,In-store,2023-11-06,British Columbia,18.0,0.0
TXN_9245780,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-27,Newfoundland,7.0,0.0
TXN_7394986,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-28,Manitoba,3.0,0.0
TXN_8428537,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-03,Manitoba,5.0,0.0
TXN_2204968,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-07-27,Manitoba,5.0,0.0
TXN_9005253,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-22,British Columbia,4.0,0.0
TXN_9500426,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-02-10,British Columbia,3.5,0.0
TXN_5218291,Salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-10-28,Newfoundland,18.0,0.0
